scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_423,10586,57055.367,CT,joint,2,2,150006.0000001192,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":65000.0,""inputs"":{""bank_account_assets"":465.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""roth_401k_contributions"":326.8800048828125,""roth_ira_contributions"":134.24639892578125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""traditional_401k_contributions"":1852.3199462890625,""traditional_ira_contributions"":86.55359649658203,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":43,""employment_income"":85000.0,""inputs"":{""bank_account_assets"":6500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":6000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":13500.0,""roth_401k_contributions"":20.43000030517578,""roth_ira_contributions"":8.390399932861328,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1.600000023841858,""taxable_interest_income"":3.4000000953674316,""traditional_401k_contributions"":115.7699966430664,""traditional_ira_contributions"":5.409599781036377,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":13,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":73000.0,""auto_loan_interest"":3561.0,""net_worth"":1075400.0},""id"":""scenario_423"",""metadata"":{""dataset_year"":2024,""household_id"":10586,""tax_unit_id"":1058601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_424,6777,350.25623,CA,single,1,0,12600.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":3000.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":12600.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":11400.0},""id"":""scenario_424"",""metadata"":{""dataset_year"":2024,""household_id"":6777,""tax_unit_id"":677701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_425,7209,176099.92,IL,single,1,0,20297.0,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""bank_account_assets"":47.0,""has_esi"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":1512.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":441.6000061035156,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":600.0,""qualified_dividend_income"":358.3999938964844,""real_estate_taxes"":10500.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":12090.0,""tax_exempt_interest_income"":770.239990234375,""taxable_401k_distributions"":5000.0,""taxable_interest_income"":1636.760009765625},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":41000.0,""auto_loan_interest"":1920.0,""net_worth"":1943720.0},""id"":""scenario_425"",""metadata"":{""dataset_year"":2024,""household_id"":7209,""tax_unit_id"":720901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_426,12332,30166.82,RI,single,1,0,96515.0000152588,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":48000.0,""inputs"":{""bank_account_assets"":125.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":75.0,""pre_subsidy_rent"":13200.0,""rental_income"":48000.0,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""tax_exempt_interest_income"":164.8000030517578,""taxable_interest_income"":350.20001220703125,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":416500.0},""id"":""scenario_426"",""metadata"":{""dataset_year"":2024,""household_id"":12332,""tax_unit_id"":1233201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""RI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_427,80334,362616.38,OH,single,1,0,1500.0,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":1500.0,""inputs"":{""bank_account_assets"":600.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1500.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""pre_subsidy_rent"":24000.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":24200.0},""id"":""scenario_427"",""metadata"":{""dataset_year"":2024,""household_id"":80334,""tax_unit_id"":8033401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_428,94010,69773.625,KY,single,1,0,-2119.012670516968,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""non_qualified_dividend_income"":63.64856719970703,""qualified_dividend_income"":125.21395111083984,""real_estate_taxes"":4050.0,""rental_income"":8.771318435668945,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-2345.878173828125,""taxable_interest_income"":29.231666564941406,""unadjusted_basis_qualified_property"":132.27423095703125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":445500.0},""id"":""scenario_428"",""metadata"":{""dataset_year"":2024,""household_id"":94010,""tax_unit_id"":9401002},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_429,7246,15662.195,NE,single,1,0,65000.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":65000.0,""inputs"":{""bank_account_assets"":1300.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1920.0,""hours_worked_last_week"":30.0,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":8500.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":16000.0,""auto_loan_interest"":1120.0,""net_worth"":210000.0},""id"":""scenario_429"",""metadata"":{""dataset_year"":2024,""household_id"":7246,""tax_unit_id"":724601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_430,76585,111408.86,FL,joint,2,2,503030.9999990463,enhanced_cps_2024,"{""adults"":[{""age"":39,""employment_income"":500000.0,""inputs"":{""bank_account_assets"":30000.0,""bond_assets"":70.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":30000.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":16.559999465942383,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":13.4399995803833,""real_estate_taxes"":8500.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""stock_assets"":1170000.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""weekly_hours_worked"":12.0},""name"":""adult1""},{""age"":39,""employment_income"":3000.0,""inputs"":{""bank_account_assets"":12500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":6750.0,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0,""stock_assets"":37500.0,""weekly_hours_worked"":2.0},""name"":""adult2""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""bank_account_assets"":40.0,""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0},""name"":""child1""},{""age"":8,""employment_income"":0.0,""inputs"":{""bank_account_assets"":40.0,""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":25000.0,""auto_loan_interest"":750.0,""net_worth"":1155370.0},""id"":""scenario_430"",""metadata"":{""dataset_year"":2024,""household_id"":76585,""tax_unit_id"":7658501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_431,644,108058.125,MA,joint,2,0,26000.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":26000.0,""inputs"":{""bank_account_assets"":5.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":40.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":4200.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":30,""employment_income"":0.0,""inputs"":{""bank_account_assets"":4000.0,""has_never_worked"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":170.0},""id"":""scenario_431"",""metadata"":{""dataset_year"":2024,""household_id"":644,""tax_unit_id"":64401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_432,4646,65903.27,MI,single,1,0,59721.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":54520.0,""inputs"":{""bank_account_assets"":5990.0,""disability_benefits"":2600.0,""hours_worked_last_week"":55.0,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""pre_subsidy_rent"":21600.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""unemployment_compensation"":2600.0,""weekly_hours_worked"":55.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":25000.0,""auto_loan_interest"":2240.0,""net_worth"":149480.0},""id"":""scenario_432"",""metadata"":{""dataset_year"":2024,""household_id"":4646,""tax_unit_id"":464601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_433,44167,54997.65,CO,joint,2,2,42002.0,enhanced_cps_2024,"{""adults"":[{""age"":28,""employment_income"":27000.0,""inputs"":{""bank_account_assets"":4750.0,""bond_assets"":20000.0,""hours_worked_last_week"":35.0,""medicare_enrolled"":true,""pre_subsidy_rent"":14400.0,""self_employment_income_last_year"":-1.0,""stock_assets"":600.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":35.0},""name"":""adult1""},{""age"":27,""employment_income"":15000.0,""inputs"":{""bank_account_assets"":8000.0,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0,""stock_assets"":1500.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""over_the_counter_health_expenses"":6.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":8,""employment_income"":0.0,""inputs"":{""bank_account_assets"":750.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":6.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":15050.0},""id"":""scenario_433"",""metadata"":{""dataset_year"":2024,""household_id"":44167,""tax_unit_id"":4416701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{},""year"":2025}"
scenario_434,136691,94879.73,TX,joint,2,2,611224.5203208923,enhanced_cps_2024,"{""adults"":[{""age"":46,""employment_income"":85991.296875,""inputs"":{""bank_account_assets"":20000.0,""charitable_cash_donations"":4537.8046875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":720.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""partnership_s_corp_income"":406716.96875,""rental_income"":3206.0439453125,""self_employment_income_last_year"":-1.0,""taxable_interest_income"":310.0715026855469,""unadjusted_basis_qualified_property"":655970.1875,""w2_wages_from_qualified_business"":58216.1328125,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":45,""employment_income"":115601.3671875,""inputs"":{""bank_account_assets"":25600.0,""charitable_cash_donations"":260.5529479980469,""charitable_non_cash_donations"":1254.9149169921875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1200.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":14.670955657958984,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":160.0,""qualified_dividend_income"":699.3809814453125,""real_estate_taxes"":3050.0,""rental_income"":1260.6190185546875,""salt_refund_income"":393.5869445800781,""self_employed_pension_contributions"":-742.3714599609375,""self_employment_income"":-2969.48583984375,""self_employment_income_last_year"":-1.0,""stock_assets"":100.0,""unreimbursed_business_employee_expenses"":7700.6142578125,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":2500.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":56040.0},""id"":""scenario_434"",""metadata"":{""dataset_year"":2024,""household_id"":136691,""tax_unit_id"":13669102},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_435,38285,36145.266,AZ,joint,2,0,85763.99999248981,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2100.0,""over_the_counter_health_expenses"":250.0,""social_security_retirement"":50100.0,""tax_exempt_interest_income"":82.87999725341797,""taxable_interest_income"":176.1199951171875,""taxable_ira_distributions"":3000.0,""veterans_benefits"":18000.0},""name"":""adult1""},{""age"":73,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1650.0,""social_security_retirement"":14400.0,""tax_exempt_interest_income"":1.600000023841858,""taxable_interest_income"":3.4000000953674316},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":487700.0},""id"":""scenario_435"",""metadata"":{""dataset_year"":2024,""household_id"":38285,""tax_unit_id"":3828501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_436,29587,176181.23,CA,single,1,0,16340.0,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1310.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":6720.0,""self_employment_income_last_year"":-1.0,""social_security_disability"":16340.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":132400.0},""id"":""scenario_436"",""metadata"":{""dataset_year"":2024,""household_id"":29587,""tax_unit_id"":2958701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_437,84966,5704.9897,ME,joint,2,1,87820.9999923706,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":13750.0,""hours_worked_last_week"":60.0,""medicare_enrolled"":true,""rental_income"":-9999.0,""self_employment_income_last_year"":-1.0,""stock_assets"":7000.0,""tax_exempt_interest_income"":2882.8798828125,""taxable_interest_income"":6126.1201171875,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":56,""employment_income"":48000.0,""inputs"":{""bank_account_assets"":2500.0,""hours_worked_last_week"":60.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":67.5199966430664,""taxable_interest_income"":143.47999572753906,""weekly_hours_worked"":50.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":600.0,""inputs"":{""bank_account_assets"":851.0,""hours_worked_last_week"":8.0,""medicare_enrolled"":true,""pre_subsidy_rent"":49200.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":20.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":43000.0,""auto_loan_interest"":1610.699951171875,""net_worth"":4052000.0},""id"":""scenario_437"",""metadata"":{""dataset_year"":2024,""household_id"":84966,""tax_unit_id"":8496602},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""ME"",""tax_unit_inputs"":{},""year"":2025}"
scenario_438,28438,95624.97,GA,joint,2,4,71600.0,enhanced_cps_2024,"{""adults"":[{""age"":27,""employment_income"":16000.0,""inputs"":{""bank_account_assets"":2000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":200.0,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":2050.0,""unemployment_compensation"":2600.0,""weekly_hours_worked"":50.0},""name"":""adult1""},{""age"":27,""employment_income"":53000.0,""inputs"":{""bank_account_assets"":6850.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":200.0,""hours_worked_last_week"":48.0,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0,""weekly_hours_worked"":48.0},""name"":""adult2""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0},""name"":""child2""},{""age"":8,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0},""name"":""child3""},{""age"":7,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0},""name"":""child4""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":1020.0,""net_worth"":66700.0},""id"":""scenario_438"",""metadata"":{""dataset_year"":2024,""household_id"":28438,""tax_unit_id"":2843801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_439,44998,89476.77,TN,single,1,0,35696.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""over_the_counter_health_expenses"":150.0,""self_employment_income_last_year"":-1.0,""social_security_survivors"":35696.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":200.0},""id"":""scenario_439"",""metadata"":{""dataset_year"":2024,""household_id"":44998,""tax_unit_id"":4499801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_440,13770,87937.305,KY,joint,2,1,83936.0,enhanced_cps_2024,"{""adults"":[{""age"":37,""employment_income"":80000.0,""inputs"":{""bank_account_assets"":67300.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":5928.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":496.79998779296875,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":13200.0,""qualified_dividend_income"":403.20001220703125,""roth_401k_contributions"":817.2000122070312,""roth_ira_contributions"":335.6159973144531,""self_employment_income_last_year"":-1.0,""stock_assets"":6500.0,""tax_exempt_interest_income"":971.52001953125,""taxable_interest_income"":2064.47998046875,""traditional_401k_contributions"":4630.7998046875,""traditional_ira_contributions"":216.38400268554688,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":31,""employment_income"":0.0,""inputs"":{""bank_account_assets"":10000.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":237400.0},""id"":""scenario_440"",""metadata"":{""dataset_year"":2024,""household_id"":13770,""tax_unit_id"":1377001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_441,72100,342036.88,CA,joint,2,1,3000.0,enhanced_cps_2024,"{""adults"":[{""age"":26,""employment_income"":3000.0,""inputs"":{""hours_worked_last_week"":32.0,""is_disabled"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":23,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":50400.0,""receives_wic"":true,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":73000.0,""auto_loan_interest"":6440.0,""net_worth"":422200.0},""id"":""scenario_441"",""metadata"":{""dataset_year"":2024,""household_id"":72100,""tax_unit_id"":7210001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_442,73111,39430.785,MD,joint,2,0,44039.00006866455,enhanced_cps_2024,"{""adults"":[{""age"":83,""employment_income"":0.0,""inputs"":{""bank_account_assets"":850.0,""has_never_worked"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":55.20000076293945,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":44.79999923706055,""real_estate_taxes"":18500.0,""rental_income"":25000.0,""tax_exempt_interest_income"":752.3200073242188,""taxable_interest_income"":1598.6800537109375},""name"":""adult1""},{""age"":80,""employment_income"":0.0,""inputs"":{""bank_account_assets"":100.0,""has_never_worked"":true,""long_term_capital_gains"":1012.8800048828125,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":635.3519897460938,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":515.6480102539062,""short_term_capital_gains"":138.1199951171875,""social_security_retirement"":14064.0,""tax_exempt_interest_income"":71.04000091552734,""taxable_interest_income"":150.9600067138672},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":994900.0},""id"":""scenario_442"",""metadata"":{""dataset_year"":2024,""household_id"":73111,""tax_unit_id"":7311101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2025}"
scenario_443,147483,69556.77,IN,single,1,0,-2119.012670516968,enhanced_cps_2024,"{""adults"":[{""age"":83,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1000.0,""bond_assets"":100.0,""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""non_qualified_dividend_income"":63.64856719970703,""other_medical_expenses"":340.0,""qualified_dividend_income"":125.21395111083984,""real_estate_taxes"":1150.0,""rental_income"":8.771318435668945,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-2345.878173828125,""taxable_interest_income"":29.231666564941406,""unadjusted_basis_qualified_property"":132.27423095703125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":179700.0},""id"":""scenario_443"",""metadata"":{""dataset_year"":2024,""household_id"":147483,""tax_unit_id"":14748302},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":400.0},""state"":""IN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_444,59184,29544.49,FL,single,1,0,27548.0,enhanced_cps_2024,"{""adults"":[{""age"":47,""employment_income"":23000.0,""inputs"":{""bank_account_assets"":1000.0,""health_insurance_premiums_without_medicare_part_b"":2000.0,""hours_worked_last_week"":56.0,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":30.0,""pre_subsidy_rent"":7560.0,""self_employment_income_last_year"":-1.0,""unemployment_compensation"":4548.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":39801.0},""id"":""scenario_444"",""metadata"":{""dataset_year"":2024,""household_id"":59184,""tax_unit_id"":5918401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
