code,name,country,band_d_amount,count_band_A,count_band_B,count_band_C,count_band_D,count_band_E,count_band_F,count_band_G,count_band_H,count_band_I,total_dwellings,has_council_tax,total_council_tax_net,band_A_amount,band_B_amount,band_C_amount,band_D_amount,band_E_amount,band_F_amount,band_G_amount,band_H_amount
E08000008,Tameside,ENGLAND,2447.21,53040.0,19680.0,20250.0,7290.0,4000.0,950.0,450.0,40.0,,105700.0,True,163602522.5507,1631.47,1903.39,2175.30,2447.21,2991.03,3534.86,4078.68,4894.42
E08000009,Trafford,ENGLAND,2291.7,20050.0,23020.0,27720.0,15590.0,7940.0,4690.0,4230.0,1070.0,,104300.0,True,190331322.582,1527.80,1782.43,2037.07,2291.70,2800.97,3310.23,3819.50,4583.40
E08000010,Wigan,ENGLAND,2152.68,68940.0,34800.0,25810.0,13480.0,7730.0,2030.0,650.0,60.0,,153490.0,True,214035504.5928,1435.12,1674.31,1913.49,2152.68,2631.05,3109.43,3587.80,4305.36
E08000011,Knowsley,ENGLAND,2488.25,38180.0,15340.0,10660.0,5000.0,2110.0,330.0,130.0,20.0,,71770.0,True,102122010.025,1658.83,1935.31,2211.78,2488.25,3041.19,3594.14,4147.08,4976.50
E08000012,Liverpool,ENGLAND,2673.59,143680.0,44920.0,29870.0,14000.0,5140.0,2360.0,1760.0,150.0,,241880.0,True,341610797.0288,1782.39,2079.46,2376.52,2673.59,3267.72,3861.85,4455.98,5347.18
E08000013,St. Helens,ENGLAND,2403.38,37850.0,19360.0,15770.0,7030.0,3810.0,1690.0,600.0,40.0,,86150.0,True,135803491.6098,1602.25,1869.30,2136.34,2403.38,2937.46,3471.55,4005.63,4806.76
E08000014,Sefton,ENGLAND,2583.22,39990.0,28250.0,31380.0,15840.0,8930.0,3990.0,2740.0,290.0,,131400.0,True,236006001.5674,1722.15,2009.17,2296.20,2583.22,3157.27,3731.32,4305.37,5166.44
E08000015,Wirral,ENGLAND,2500.59,61080.0,33140.0,27740.0,13690.0,8580.0,4390.0,3220.0,290.0,,152120.0,True,252960384.5652,1667.06,1944.90,2222.75,2500.59,3056.28,3611.96,4167.65,5001.18
E08000016,Barnsley,ENGLAND,2325.96,65310.0,19340.0,14570.0,9790.0,4190.0,1630.0,710.0,60.0,,115610.0,True,164690528.184,1550.64,1809.08,2067.52,2325.96,2842.84,3359.72,3876.60,4651.92
E08000017,Doncaster,ENGLAND,2167.75,82760.0,27200.0,16270.0,10220.0,4900.0,2280.0,980.0,140.0,,144760.0,True,193081752.63,1445.17,1686.03,1926.89,2167.75,2649.47,3131.19,3612.92,4335.50
E08000018,Rotherham,ENGLAND,2381.53,64280.0,24200.0,16130.0,9790.0,5070.0,2010.0,810.0,70.0,,122350.0,True,180542241.30550003,1587.69,1852.30,2116.92,2381.53,2910.76,3439.99,3969.22,4763.06
E08000019,Sheffield,ENGLAND,2510.16,152470.0,42460.0,33260.0,16910.0,9780.0,4420.0,2890.0,220.0,,262400.0,True,393731372.7144,1673.44,1952.35,2231.25,2510.16,3067.97,3625.79,4183.60,5020.32
E08000021,Newcastle upon Tyne,ENGLAND,2542.19,77750.0,21680.0,20520.0,10160.0,5940.0,2640.0,1930.0,140.0,,140760.0,True,202683393.8353,1694.79,1977.26,2259.72,2542.19,3107.12,3672.05,4236.98,5084.38
E08000022,North Tyneside,ENGLAND,2461.77,50580.0,16240.0,20200.0,8490.0,4540.0,1590.0,380.0,40.0,,102050.0,True,161795549.77019998,1641.18,1914.71,2188.24,2461.77,3008.83,3555.89,4102.95,4923.54
E08000023,South Tyneside,ENGLAND,2434.43,45760.0,10470.0,8880.0,4940.0,1850.0,730.0,340.0,50.0,,73020.0,True,97994108.9063,1622.95,1893.45,2163.94,2434.43,2975.41,3516.40,4057.38,4868.86
E08000024,Sunderland,ENGLAND,2197.14,80320.0,20110.0,18370.0,10090.0,3780.0,1230.0,700.0,60.0,,134650.0,True,174110755.3878,1464.76,1708.89,1953.01,2197.14,2685.39,3173.65,3661.90,4394.28
E08000025,Birmingham,ENGLAND,2362.9,164600.0,132630.0,85230.0,44530.0,23130.0,9140.0,5960.0,930.0,,466150.0,True,667795638.413,1575.27,1837.81,2100.36,2362.90,2887.99,3413.08,3938.17,4725.80
E08000026,Coventry,ENGLAND,2516.72,63820.0,44330.0,25210.0,10750.0,5230.0,2610.0,1490.0,190.0,,153630.0,True,240351793.43999997,1677.81,1957.45,2237.08,2516.72,3075.99,3635.26,4194.53,5033.44
E08000027,Dudley,ENGLAND,2144.84,43610.0,40300.0,31110.0,16400.0,7150.0,2530.0,980.0,140.0,,142230.0,True,214959553.9248,1429.89,1668.21,1906.52,2144.84,2621.47,3098.10,3574.73,4289.68
E08000028,Sandwell,ENGLAND,2244.46,59230.0,44650.0,21640.0,7680.0,2990.0,550.0,70.0,40.0,,136860.0,True,186768586.649,1496.31,1745.69,1995.08,2244.46,2743.23,3242.00,3740.77,4488.92
E08000029,Solihull,ENGLAND,2197.26,14590.0,12510.0,23390.0,17700.0,12200.0,9260.0,5820.0,490.0,,95950.0,True,178805570.0886,1464.84,1708.98,1953.12,2197.26,2685.54,3173.82,3662.10,4394.52
E08000030,Walsall,ENGLAND,2627.48,52370.0,27810.0,18930.0,10490.0,5680.0,2420.0,860.0,60.0,,118620.0,True,201080913.026,1751.65,2043.60,2335.54,2627.48,3211.36,3795.25,4379.13,5254.96
E08000031,Wolverhampton,ENGLAND,2538.99,57530.0,25570.0,17660.0,7370.0,3150.0,1730.0,1000.0,130.0,,114130.0,True,176264505.8892,1692.66,1974.77,2256.88,2538.99,3103.21,3667.43,4231.65,5077.98
E08000032,Bradford,ENGLAND,2360.73,92730.0,46940.0,41630.0,19000.0,13330.0,6260.0,3820.0,330.0,,224030.0,True,360921787.7391,1573.82,1836.12,2098.43,2360.73,2885.34,3409.94,3934.55,4721.46
E08000033,Calderdale,ENGLAND,2420.15,44900.0,18530.0,16060.0,7730.0,5630.0,3150.0,1380.0,60.0,,97430.0,True,159935951.571,1613.43,1882.34,2151.24,2420.15,2957.96,3495.77,4033.58,4840.30
E08000034,Kirklees,ENGLAND,2441.07,86120.0,35310.0,33310.0,17860.0,12720.0,5720.0,2330.0,170.0,,193530.0,True,322588621.035,1627.38,1898.61,2169.84,2441.07,2983.53,3525.99,4068.45,4882.14
E08000035,Leeds,ENGLAND,2283.73,143230.0,80140.0,73400.0,38150.0,22930.0,10740.0,7490.0,760.0,,376840.0,True,573341150.031,1522.49,1776.23,2029.98,2283.73,2791.23,3298.72,3806.22,4567.46
E08000036,Wakefield,ENGLAND,2296.89,79970.0,31330.0,24780.0,16330.0,8860.0,2600.0,1230.0,100.0,,165190.0,True,246450485.8683,1531.26,1786.47,2041.68,2296.89,2807.31,3317.73,3828.15,4593.78
E08000037,Gateshead,ENGLAND,2715.81,56090.0,13230.0,15950.0,6070.0,2780.0,900.0,390.0,50.0,,95480.0,True,151587307.6041,1810.54,2112.30,2414.05,2715.81,3319.32,3922.84,4526.35,5431.62
E09000001,City of London,ENGLAND,1329.56,,350.0,690.0,950.0,2890.0,1390.0,1500.0,310.0,,8080.0,True,15244455.7524,886.37,1034.10,1181.83,1329.56,1625.02,1920.48,2215.93,2659.12
E09000002,Barking and Dagenham,ENGLAND,2198.51,6030.0,12420.0,50340.0,10770.0,1800.0,390.0,50.0,10.0,,81800.0,True,129472518.3653,1465.67,1709.95,1954.23,2198.51,2687.07,3175.63,3664.18,4397.02
E09000003,Barnet,ENGLAND,2132.6,3420.0,9570.0,32530.0,39640.0,33920.0,20370.0,16820.0,4350.0,,160620.0,True,339539499.162,1421.73,1658.69,1895.64,2132.60,2606.51,3080.42,3554.33,4265.20
E09000004,Bexley,ENGLAND,2366.36,4350.0,11380.0,31230.0,28140.0,19550.0,5290.0,1750.0,50.0,,101750.0,True,206446665.3644,1577.57,1840.50,2103.43,2366.36,2892.22,3418.08,3943.93,4732.72
E09000005,Brent,ENGLAND,2235.27,6090.0,14040.0,41900.0,39340.0,23430.0,6590.0,3460.0,250.0,,135110.0,True,251602952.3661,1490.18,1738.54,1986.91,2235.27,2732.00,3228.72,3725.45,4470.54
E09000006,Bromley,ENGLAND,2140.04,2100.0,10590.0,30460.0,36460.0,29550.0,18580.0,14120.0,1750.0,,143600.0,True,304871061.41800004,1426.69,1664.48,1902.26,2140.04,2615.60,3091.17,3566.73,4280.08
E09000007,Camden,ENGLAND,2207.55,3380.0,12270.0,20780.0,26560.0,19820.0,12950.0,13140.0,4940.0,,113830.0,True,220511198.178,1471.70,1716.98,1962.27,2207.55,2698.12,3188.68,3679.25,4415.10
E09000008,Croydon,ENGLAND,2599.91,4450.0,24400.0,52850.0,42340.0,24140.0,11860.0,7520.0,660.0,,168220.0,True,368973637.3935,1733.27,2022.15,2311.03,2599.91,3177.67,3755.43,4333.18,5199.82
E09000009,Ealing,ENGLAND,2138.53,5200.0,14970.0,36980.0,48680.0,25200.0,10520.0,7200.0,1060.0,,149800.0,True,274136385.72010005,1425.69,1663.30,1900.92,2138.53,2613.76,3088.99,3564.22,4277.06
E09000010,Enfield,ENGLAND,2267.67,5420.0,12400.0,35190.0,37170.0,21550.0,9590.0,6050.0,1020.0,,128400.0,True,250144478.0601,1511.78,1763.74,2015.71,2267.67,2771.60,3275.52,3779.45,4535.34
E09000011,Greenwich,ENGLAND,2107.86,10790.0,22200.0,45460.0,27100.0,12850.0,4010.0,2280.0,360.0,,125040.0,True,204263058.6012,1405.24,1639.45,1873.65,2107.86,2576.27,3044.69,3513.10,4215.72
E09000012,Hackney,ENGLAND,2060.3,8170.0,31670.0,35990.0,25200.0,13500.0,4950.0,1320.0,50.0,,120850.0,True,174558361.219,1373.53,1602.46,1831.38,2060.30,2518.14,2975.99,3433.83,4120.60
E09000013,Hammersmith and Fulham,ENGLAND,1519.51,4120.0,6630.0,14510.0,25920.0,17400.0,11330.0,12270.0,2940.0,,95120.0,True,141718057.4413,1013.01,1181.84,1350.68,1519.51,1857.18,2194.85,2532.52,3039.02
E09000014,Haringey,ENGLAND,2313.78,7700.0,19400.0,36160.0,28640.0,11700.0,5540.0,4800.0,750.0,,114700.0,True,202145101.8972,1542.52,1799.61,2056.69,2313.78,2827.95,3342.13,3856.30,4627.56
E09000015,Harrow,ENGLAND,2511.07,840.0,4470.0,22800.0,30020.0,22620.0,8550.0,6220.0,1320.0,,96860.0,True,232407940.58450004,1674.05,1953.05,2232.06,2511.07,3069.09,3627.10,4185.12,5022.14
E09000016,Havering,ENGLAND,2424.66,5300.0,11080.0,29790.0,36200.0,16040.0,6770.0,3140.0,380.0,,108680.0,True,228206356.3206,1616.44,1885.85,2155.25,2424.66,2963.47,3502.29,4041.10,4849.32
E09000017,Hillingdon,ENGLAND,2045.46,1270.0,6550.0,28300.0,47450.0,18810.0,10050.0,5340.0,490.0,,118260.0,True,217533341.451,1363.64,1590.91,1818.19,2045.46,2500.01,2954.55,3409.10,4090.92
E09000018,Hounslow,ENGLAND,2185.56,2560.0,9560.0,30620.0,40720.0,16350.0,6370.0,4120.0,1030.0,,111320.0,True,208959599.4408,1457.04,1699.88,1942.72,2185.56,2671.24,3156.92,3642.60,4371.12
E09000019,Islington,ENGLAND,2108.15,4660.0,6180.0,29760.0,33560.0,19520.0,10380.0,7300.0,960.0,,112320.0,True,181931110.361,1405.43,1639.67,1873.91,2108.15,2576.63,3045.11,3513.58,4216.30
E09000020,Kensington and Chelsea,ENGLAND,1666.65,1460.0,3310.0,9370.0,14110.0,13410.0,12210.0,19930.0,15480.0,,89280.0,True,171780148.848,1111.10,1296.28,1481.47,1666.65,2037.02,2407.38,2777.75,3333.30
E09000021,Kingston upon Thames,ENGLAND,2609.2,630.0,3420.0,16020.0,21010.0,15050.0,8770.0,4460.0,1080.0,,70440.0,True,178293341.644,1739.47,2029.38,2319.29,2609.20,3189.02,3768.84,4348.67,5218.40
E09000022,Lambeth,ENGLAND,2047.11,5020.0,33450.0,42330.0,33160.0,16550.0,10820.0,5960.0,1180.0,,148470.0,True,245763600.6423,1364.74,1592.20,1819.65,2047.11,2502.02,2956.94,3411.85,4094.22
E09000023,Lewisham,ENGLAND,2237.33,9280.0,36440.0,48040.0,27670.0,8060.0,2820.0,1360.0,190.0,,133860.0,True,218508185.6243,1491.55,1740.15,1988.74,2237.33,2734.51,3231.70,3728.88,4474.66
E09000024,Merton,ENGLAND,2146.76,1190.0,8590.0,24140.0,28360.0,13540.0,5940.0,4180.0,1850.0,,87780.0,True,175588523.8184,1431.17,1669.70,1908.23,2146.76,2623.82,3100.88,3577.93,4293.52
E09000025,Newham,ENGLAND,1944.23,5570.0,34340.0,56120.0,26900.0,7220.0,2210.0,240.0,40.0,,132640.0,True,188163726.4957,1296.15,1512.18,1728.20,1944.23,2376.28,2808.33,3240.38,3888.46
E09000026,Redbridge,ENGLAND,2294.58,2790.0,14100.0,27920.0,32140.0,19750.0,7820.0,3320.0,220.0,,108060.0,True,220890933.1662,1529.72,1784.67,2039.63,2294.58,2804.49,3314.39,3824.30,4589.16
E09000027,Richmond upon Thames,ENGLAND,2486.1,600.0,2180.0,13480.0,20700.0,19770.0,12160.0,13290.0,3640.0,,85810.0,True,227971988.904,1657.40,1933.63,2209.87,2486.10,3038.57,3591.03,4143.50,4972.20
E09000028,Southwark,ENGLAND,1967.26,13220.0,38050.0,35710.0,28440.0,21540.0,7920.0,4590.0,830.0,,150300.0,True,227093195.8654,1311.51,1530.09,1748.68,1967.26,2404.43,2841.60,3278.77,3934.52
E09000029,Sutton,ENGLAND,2378.64,990.0,8050.0,28300.0,24800.0,12950.0,7110.0,3780.0,290.0,,86270.0,True,183237343.08,1585.76,1850.05,2114.35,2378.64,2907.23,3435.81,3964.40,4757.28
E09000030,Tower Hamlets,ENGLAND,1837.78,4500.0,25040.0,40570.0,32250.0,27010.0,14280.0,5570.0,780.0,,150000.0,True,222040965.5338,1225.19,1429.38,1633.58,1837.78,2246.18,2654.57,3062.97,3675.56
E09000031,Waltham Forest,ENGLAND,2386.96,5230.0,32380.0,39150.0,23440.0,8390.0,1850.0,440.0,30.0,,110900.0,True,201084766.7584,1591.31,1856.52,2121.74,2386.96,2917.40,3447.83,3978.27,4773.92
E09000032,Wandsworth,ENGLAND,1028.21,6560.0,13280.0,37340.0,35080.0,26990.0,20450.0,15230.0,3040.0,,157970.0,True,156911704.16070002,685.47,799.72,913.96,1028.21,1256.70,1485.19,1713.68,2056.42
E09000033,Westminster,ENGLAND,1049.55,1660.0,6460.0,15690.0,23130.0,24460.0,19180.0,24500.0,17190.0,,132280.0,True,170747374.67849997,699.70,816.32,932.93,1049.55,1282.78,1516.02,1749.25,2099.10
N09000001,Antrim and Newtownabbey,NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000002,"Armagh City, Banbridge and Craigavon",NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000003,Belfast,NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000004,Causeway Coast and Glens,NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000005,Derry City and Strabane,NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000006,Fermanagh and Omagh,NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000007,Lisburn and Castlereagh,NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000008,Mid and East Antrim,NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000009,Mid Ulster,NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
N09000010,"Newry, Mourne and Down",NORTHERN_IRELAND,,,,,,,,,,,,False,,,,,,,,,
S12000005,Clackmannanshire,SCOTLAND,1594.38,,,,,,,,,,,True,,,,,,,,,
S12000006,Dumfries and Galloway,SCOTLAND,1454.98,,,,,,,,,,,True,,,,,,,,,
S12000008,East Ayrshire,SCOTLAND,1606.44,,,,,,,,,,,True,,,,,,,,,
S12000010,East Lothian,SCOTLAND,1579.18,,,,,,,,,,,True,,,,,,,,,
S12000011,East Renfrewshire,SCOTLAND,1528.44,,,,,,,,,,,True,,,,,,,,,
S12000013,Na h-Eileanan Siar,SCOTLAND,1387.56,,,,,,,,,,,True,,,,,,,,,
S12000014,Falkirk,SCOTLAND,1576.77,,,,,,,,,,,True,,,,,,,,,
S12000017,Highland,SCOTLAND,1527.09,,,,,,,,,,,True,,,,,,,,,
S12000018,Inverclyde,SCOTLAND,1551.3,,,,,,,,,,,True,,,,,,,,,
S12000019,Midlothian,SCOTLAND,1666.2,,,,,,,,,,,True,,,,,,,,,
S12000020,Moray,SCOTLAND,1573.76,,,,,,,,,,,True,,,,,,,,,
S12000021,North Ayrshire,SCOTLAND,1553.77,,,,,,,,,,,True,,,,,,,,,
S12000023,Orkney Islands,SCOTLAND,1574.6,,,,,,,,,,,True,,,,,,,,,
S12000026,Scottish Borders,SCOTLAND,1491.72,,,,,,,,,,,True,,,,,,,,,
S12000027,Shetland Islands,SCOTLAND,1386.67,,,,,,,,,,,True,,,,,,,,,
S12000028,South Ayrshire,SCOTLAND,1569.41,,,,,,,,,,,True,,,,,,,,,
S12000029,South Lanarkshire,SCOTLAND,1378.85,,,,,,,,,,,True,,,,,,,,,
S12000030,Stirling,SCOTLAND,1611.78,,,,,,,,,,,True,,,,,,,,,
S12000033,Aberdeen City,SCOTLAND,1636.27,,,,,,,,,,,True,,,,,,,,,
S12000034,Aberdeenshire,SCOTLAND,1532.76,,,,,,,,,,,True,,,,,,,,,
S12000035,Argyll and Bute,SCOTLAND,1625.64,,,,,,,,,,,True,,,,,,,,,
S12000036,City of Edinburgh,SCOTLAND,1563.51,,,,,,,,,,,True,,,,,,,,,
S12000038,Renfrewshire,SCOTLAND,1572.61,,,,,,,,,,,True,,,,,,,,,
S12000039,West Dunbartonshire,SCOTLAND,1559.86,,,,,,,,,,,True,,,,,,,,,
S12000040,West Lothian,SCOTLAND,1515.45,,,,,,,,,,,True,,,,,,,,,
S12000041,Angus,SCOTLAND,1461.52,,,,,,,,,,,True,,,,,,,,,
S12000042,Dundee City,SCOTLAND,1605.34,,,,,,,,,,,True,,,,,,,,,
S12000045,East Dunbartonshire,SCOTLAND,1599.7,,,,,,,,,,,True,,,,,,,,,
S12000047,Fife,SCOTLAND,1498.76,,,,,,,,,,,True,,,,,,,,,
S12000048,Perth and Kinross,SCOTLAND,1537.04,,,,,,,,,,,True,,,,,,,,,
S12000049,Glasgow City,SCOTLAND,1611.0,,,,,,,,,,,True,,,,,,,,,
S12000050,North Lanarkshire,SCOTLAND,1452.86,,,,,,,,,,,True,,,,,,,,,
W06000001,Isle of Anglesey,WALES,2260.73,4960.0,6930.0,7210.0,7400.0,5540.0,2770.0,1080.0,170.0,60.0,36120.0,True,63114620.0,,,,,,,,
W06000002,Gwynedd,WALES,2468.77,9310.0,15800.0,12700.0,10720.0,8300.0,4030.0,1280.0,210.0,90.0,62440.0,True,119406313.0,,,,,,,,
W06000003,Conwy,WALES,2472.82,5460.0,8340.0,15610.0,11970.0,9300.0,5120.0,1940.0,430.0,160.0,58340.0,True,110610412.0,,,,,,,,
W06000004,Denbighshire,WALES,2339.03,4160.0,7420.0,14970.0,8050.0,5660.0,3920.0,2060.0,320.0,170.0,46720.0,True,82023146.0,,,,,,,,
W06000005,Flintshire,WALES,2376.17,4520.0,9640.0,20990.0,13400.0,11140.0,7830.0,3230.0,600.0,220.0,71570.0,True,131972546.99999999,,,,,,,,
W06000006,Wrexham,WALES,2308.88,4510.0,12770.0,17250.0,10350.0,8270.0,5190.0,2570.0,720.0,290.0,61910.0,True,104887499.37199569,,,,,,,,
W06000008,Ceredigion,WALES,2419.45,1780.0,5000.0,7730.0,7570.0,9180.0,3890.0,980.0,110.0,20.0,36260.0,True,70082599.0,,,,,,,,
W06000009,Pembrokeshire,WALES,2166.15,6730.0,9460.0,14520.0,11520.0,12550.0,6070.0,2120.0,340.0,100.0,63400.0,True,111301517.0,,,,,,,,
W06000010,Carmarthenshire,WALES,2351.2,9370.0,24550.0,18930.0,14700.0,13440.0,6700.0,2260.0,300.0,70.0,90310.0,True,151662184.0,,,,,,,,
W06000011,Swansea,WALES,2238.29,17730.0,28650.0,25020.0,17330.0,13200.0,8180.0,3880.0,1200.0,540.0,115730.0,True,177267464.0,,,,,,,,
W06000012,Neath Port Talbot,WALES,2541.39,13830.0,27500.0,11720.0,7430.0,4580.0,1530.0,540.0,110.0,20.0,67260.0,True,106279092.92000002,,,,,,,,
W06000013,Bridgend,WALES,2477.99,10600.0,15370.0,14840.0,11050.0,8020.0,4480.0,1510.0,300.0,110.0,66280.0,True,115651162.0,,,,,,,,
W06000014,Vale of Glamorgan,WALES,2231.54,1510.0,6680.0,14520.0,11910.0,10790.0,7740.0,5920.0,2270.0,1060.0,62400.0,True,118046914.0,,,,,,,,
W06000015,Cardiff,WALES,2013.18,5320.0,20420.0,34920.0,37370.0,31540.0,22250.0,10590.0,2850.0,1480.0,166750.0,True,250934240.0,,,,,,,,
W06000016,Rhondda Cynon Taf,WALES,2289.43,47080.0,25500.0,17510.0,9660.0,7140.0,3520.0,1190.0,200.0,70.0,111860.0,True,151783228.38,,,,,,,,
W06000018,Caerphilly,WALES,2082.88,15550.0,26890.0,18930.0,9540.0,6840.0,2430.0,840.0,90.0,80.0,81190.0,True,105324903.21000004,,,,,,,,
W06000019,Blaenau Gwent,WALES,2531.26,19200.0,8160.0,2730.0,1810.0,900.0,350.0,60.0,,20.0,33230.0,True,45129431.0,,,,,,,,
W06000020,Torfaen,WALES,2155.68,6300.0,13120.0,12050.0,4350.0,4330.0,2410.0,690.0,70.0,30.0,43340.0,True,60708353.0,,,,,,,,
W06000021,Monmouthshire,WALES,2416.5,520.0,3450.0,7140.0,9460.0,7660.0,8100.0,5520.0,1790.0,670.0,44300.0,True,98574346.0,,,,,,,,
W06000022,Newport,WALES,2088.48,6910.0,15400.0,18470.0,12990.0,8560.0,6090.0,2710.0,560.0,190.0,71880.0,True,107214282.0,,,,,,,,
W06000023,Powys,WALES,2351.72,6090.0,9440.0,13330.0,10630.0,12660.0,9740.0,4180.0,580.0,210.0,66870.0,True,129025924.0,,,,,,,,
W06000024,Merthyr Tydfil,WALES,2593.6,14150.0,6680.0,2270.0,2210.0,1560.0,580.0,160.0,,10.0,27620.0,True,41504016.0,,,,,,,,
